"Reference","Qty","Value","DNP","Footprint","LCSC Part","Manufacturer_Name","Manufacturer_Part_Number","Package","Description"
"A1","1","TE Connectivity 2309409-1","","Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal","C5164025","TE Connectivity","2309409-1","DDR4 SODIMM SOCKET 0.5mm PITCH 260POS","DDR4 SODIMM Slot"
"C1,C19,C30,C38,C62,C70,C73,C74,C83,C85","10","10uF/16v","","Capacitor_SMD:C_1206_3216Metric","C47971","Samsung Electro-Mechanics","CL31B106KOHNNNE","1206","CAP CER 10µF 16V X7R 1206 ±10% (MLCC)"
"C2,C4,C5,C7,C8,C9,C11,C13,C18,C24,C26,C27,C28,C29,C41,C45,C52,C57,C63,C64,C65,C66,C69,C72,C76,C78,C82,C86,C88,C89,C96,C126,C133,C134,C135","35","0.1uF/16v","","Capacitor_SMD:C_0402_1005Metric","C60474","YAGEO ","CC0402KRX7R7BB104","0402","CAP CER 0.1µF 16V X7R 0402 ±10% (MLCC)"
"C3,C6,C14,C21,C39,C40,C68,C75,C77,C84,C87,C192,C201","13","1uF/16v","DNP","Capacitor_SMD:C_0603_1608Metric","C59782","Samsung Electro-Mechanics","CL10B105KO8NNNC","0603","CAP CER 1µF 16V X7R 0603 ±10% (MLCC)"
"C10,C35,C46","3","150uF/16v","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","C506627","VISHAY","293D157X9016D2TE3","CASE-D-7343-31(mm)","CAP TANT 150µF 16V ±10% D-CASE (2917) MnO₂, ESR≈0.6Ω, −55~125°C"
"C12,C15,C36,C37,C43,C44,C59,C98,C99,C100,C152,C153,C155","13","0.1uF/50v","","Capacitor_SMD:C_0603_1608Metric","C14663","YAGEO","CC0603KRX7R9BB104","0603","CAP CER 0.1µF 50V X7R 0603 ±10% (MLCC)"
"C16,C17,C56,C60","4","10uF/25v","","Capacitor_SMD:C_1210_3225Metric","C138687","Samsung Electro-Mechanics","CL32B106KBJNNNE","1210","CAP CER 10uF 50V X7R 1210 ±10% (MLCC)"
"C20,C151,C154,C156,C159,C162,C166,C169,C172,C175,C177","11","0.01uF/16v","","Capacitor_SMD:C_0201_0603Metric","C272853","YAGEO","CC0201KRX7R7BB103","0201","CAP CER 0.01µF 16V X7R 0201 ±10% (MLCC)"
"C22,C23","2","27pF/16v","","Capacitor_SMD:C_0402_1005Metric","C107002","YAGEO","CC0402JRNPO9BN270","0402","CAP CER 27pF 50V C0G/NP0 0402 ±5% (MLCC)"
"C25,C157,C165","3","22uF/16v","","Capacitor_SMD:C_1206_3216Metric","C7472972","Chinocera","HGC1206R7226K160NSPJ","1206","CAP CER 22µF 16V X7R 1206 ±10% (MLCC)"
"C31,C58,C97,C128,C150,C161","6","4.7uF/25v","","Capacitor_SMD:C_1210_3225Metric","C2980104","YAGEO","CC1210KKX7R8BB475","1210","CAP CER 4.7µF 25V X7R 1210 ±10% (MLCC)"
"C32,C33,C34,C42,C47,C48,C49,C50,C54,C55,C71,C94","12","22uF/25v","","Capacitor_SMD:C_1210_3225Metric","C2918511","SAMWHA","CS3225X7R226K250NRL","1210","CAP CER 22uF 25V X7R 1210 ±10% (MLCC)"
"C51,C81,C125,C127,C158,C160","6","1uF/25v","","Capacitor_SMD:C_0805_2012Metric","C116352","Samsung Electro-Mechanics","CL21B105KAFNNNE","0805","CAP CER 1uF 25V X7R 0805 ±10% (MLCC)"
"C53,C148,C164","3","33pF/50v C0G","","Capacitor_SMD:C_0402_1005Metric","C3885073","YAGEO","CQ0402FRNPO9BN330","0402","CAP CER 33pF 50V C0G 0402 ±1% (MLCC)"
"C61","1","1nF/50v","","Capacitor_SMD:C_0603_1608Metric","C1588","Samsung Electro-Mechanics","CL10B102KB8NNNC","0603","CAP CER 1nF 50V X7R 0603 ±10% (MLCC)"
"C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C129,C130,C131,C132","24","220nF/16v","","Capacitor_SMD:C_0402_1005Metric","C16772","Samsung Electro-Mechanics","CL05B224KO5NNNC","0402","CAP CER 0.22µF 16V X7R 0402 ±10% (MLCC)"
"C121,C122,C123,C124","4","330nF/16v","","Capacitor_SMD:C_0402_1005Metric","C301942","FH","0402B334K160NT","0402","CAP CER 0.33µF 16V X7R 0402 ±10% (MLCC)"
"C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147","12","0.1uF/16v","","Capacitor_SMD:C_0201_0603Metric","C18164586","CCTC","TCC0201X7R104K160ZT","0201","CAP CER 0.1µF 16V X7R 0201 ±10% (MLCC)"
"D1,D3","2","TPD6E05U06RVZR","","TPD6E05U06RVZR:SON50P135X350X55-14N","C962978","Texas Instruments","TPD6E05U06RVZR","USON-14 Texas Instruments","ESD array, 6-CH, 0.5 pF, 5.5 V, ±12 kV IEC, for USB/HDMI/PCIe; USON-14 (RVZ)"
"D4,D5,D21,D32,D33","5","LED","","LED_SMD:LED_0603_1608Metric","C965799","XINGLIGHT","XL-1608SURC-06","0603","LED RED 0603, Vf≈2.1–2.3 V, 120°"
"D7","1","SMBJ18A","","SMBJ18A:DIONM5436X261N","C151256","LITTELFUSE","SMBJ18A","DO-214AA","Littelfuse SMBJ18A Uni-Directional TVS Diode, 600W peak, 2-Pin DO-214AA"
"D8","1","1N5819WS","","Diode_SMD:D_SOD-323","C191023","Guangdong Hottech","1N5819WS","SOD-323, 2-pin","DIODE Schottky 40 V 1 A, low Vf (~0.6 V @ 1 A), fast recovery"
"D18,D31","2","ESD5V0B03","","Diode_SMD:D_0402_1005Metric","C49243153","KUU ","KESD5V0B03","SOD-523, 2-pin","ESD DIODE 1-Line, Bi-dir, 5 V VRWM, 0.35–0.5 pF, IEC61000-4-2 ±25 kV, DFN1006-2 (KESD5V0B03)"
"F3,F4,F5,F6","4","Fuse","","Fuse:Fuse_1206_3216Metric","C976305","BHFUSE","BSMD1206-075-30V","1206","FUSE PPTC 0.75A HOLD 30V 1206, R25≈0.09Ω"
"FB3","1","FerriteBead","","Inductor_SMD:L_0603_1608Metric","C304319","TAI-TECH","HCB1608KF-601T20","0603","HCB1608KF-601T20 - 600 Ω @100 MHz, 0603, 2 A, DCR≈0.1 Ω"
"H7,H8","2","MountingHole_M2.0","","SMTSO2025CTJ:SMD-1_BD6.2-D3.6","C2915630","Sinhoo","SMTSO2520CTJ","SMT standoff (reflow), M2.5 internal thread, 2.0 mm body height","STANDOFF, SMT THREADED, M2.5 × 0.45, 2.0 mm height, reflow-solderable, tin-plated"
"IC1","1","TLV6700QDDCRQ1","","SOT95P280X110-6N","C2870089","Texas Instruments","TLV6700QDDCRQ1","SOT-23-6","1nA 2 SOT-23-6 Linear Comparators ROHS"
"IC2,IC4,IC7","3","TPD2E2U06DCKR","","TPD2E2U06DCKR:SOT65P210X110-3N","C1855726","Texas Instruments","TPD2E2U06DCKR","SC-70-3","ESD diode array, dual-channel, 1.5 pF, 5.5 V VRWM, ±25 kV IEC 61000-4-2, 5.5 A (8/20 µs)"
"IC3","1","TUSB7340RKMR","","TUSB7340RKMR:TUSB7340RKMR","C3210706","Texas Instruments","TUSB7340RKMR","WQFN-100-MR(9x9)","USB Interface IC SuperSpd USB 4-Port xHCI Host Cntrlr"
"IC10,IC11,IC12","3","TPS2552DBVR","","TPS2552DBVR:SOT95P280X145-6N","C46506","Texas Instruments","TPS2552DBVR","SOT-23-6","USB power-distribution switch, adj. current limit 0.075–1.7 A, 2.5–6.5 V, 85 mΩ HS MOSFET, active-low enable, reverse-blocking, fast OC response"
"J1,J12","2","ATOM WF08004-01204","","Connector_JST:JST_SUR_SM04B-SURS-TF_1x04-1MP_P0.80mm_Horizontal","C545259","ATOM","WF08004-01204","SMD-RA_1x04_P0.80mm","Connector, wire-to-board, 0.8mm pitch, 4-pin, right-angle, SMD, board header (SUR-compatible), with 2 hold-down tabs"
"J2","1","TE_1-2199230-5","","1_2199230_5:TE_1-2199230-5","C590854","TE Connectivity","1-2199230-5","SMD,P=0.5mm,Surface Mount,Right Angle, 67 POS","CONN M.2 (NGFF) Receptacle, 67-pos, Key M, 0.5 mm pitch, R/A SMT, 4.2 mm height, 15 µin Au contacts"
"J3","1","2012670005","","2012670005:MOLEX_2012670005","C565324","MOLEX","2012670005","USB 3.2 Type-C 24POS SMD 0.5 mm pitch","USB Type-C receptacle, 24-pin, right-angle, top-mount SMT with through-hole shell stakes, 30 V rating 5 A"
"J5","1","TE_21992304","","2199230_4:TE_21992304","C2977809","TE Connectivity","2199230-4","Right-angle M.2, 2-row, 4.2 mm profile, 67 POS","CONN M.2 (NGFF) Receptacle, 67-pos, 0.5 mm pitch, R/A SMT, 4.2 mm height, Key E, Gold contacts"
"J6","1","JST B2PS-VH(LF)(SN)","","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","C158007","JST","B2PS-VH(LF)(SN)","Through Hole,Right Angle,P=3.96mm, 1x2p","Generic connector, single row, 01x02, script generated"
"J7,J11","2","USB-301WD-ARY","","KiCad:690B109523022","C2895025","XUNPU","USB-301WD-ARY","CONN RCPT USB 3.0 Type-A 9POS, through hole","USB 3.0 1 9P -55℃~+85℃ Type-A Through Hole,Right Angle USB, DVI, HDMI Connector Assemblies RoHS"
"J8","1","DF37NC-16DS-0.4V_51_","","DF37NC16DS04V51","C5668496","Hirose","DF37NC-16DS-0.4V(51)","","Board to Board & Mezzanine Connectors 16P VERT SMT RECEPT .4MM PITCH"
"J9,J10,J14","3","USB_C_Receptacle_USB2.0_16P","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369","G-Switch","GT-USB-7010ASV","Type-C receptacle, 16-pos, SMT, right-angle (USB2-only)","USB 2.0 Type-C Receptacle, 16-pos, SMT, Right-Angle, 3 A, −40~85 °C"
"J15","1","DLL TJC3D-2AW-K","","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","C22399323","DLL","TJC3D-2AW-K","CONN HEADER TH R/A 2POS 2.5mm","Generic connector, single row, 01x02, script generated"
"L1,L2,L3","3","4.7uH","","MDA1050-4R7M:IND-SMD_L11.0-W10.0","C2847561","KOHERelec","MDA1050-4R7M","SMD,11x10mm","4.7uH, ±20%, Shielded, 16A rated, 9.3mΩ"
"Q2","1","CSD18540Q5B","","Package_TO_SOT_SMD:TDSON-8-1","C86513","Texas Instruments","CSD18540Q5B","VSON-8(5x6)","60V 205A 3.8W 1.9V 1 N-Channel VSON-8(5x6) Single FETs, MOSFETs ROHS"
"R1,R8,R9,R15,R21,R22,R27,R28,R41,R108","10","4.7kΩ","","Resistor_SMD:R_0402_1005Metric","C281778","YAGEO","RT0402BRD074K7L","0402","Thin-film resistor, ±0.1%, ±25ppm/℃, 62.5mW"
"R2","1","4.99kΩ","","Resistor_SMD:R_0402_1005Metric","C2692734","RESI","PTFR0402B4K99P9","0402","Thin-film resistor, ±0.1%, ±25ppm/℃, 60mW"
"R3,R39,R42,R43,R44,R45","6","5.1k","","Resistor_SMD:R_0402_1005Metric","C854378","YAGEO","RT0402FRE075K1L","0402","Thin-film resistor, ±1%, ±50ppm/℃, 62.5mW"
"R4,R13,R14,R20,R30,R40,R49,R57,R67,R74,R78,R79","12","100kΩ","","Resistor_SMD:R_0402_1005Metric","C728576","YAGEO","RT0402FRE07100KL","0402","Thin-Film resistor, ±1%, ±50ppm/℃, 62.5mW"
"R5","1","309kΩ","","Resistor_SMD:R_1206_3216Metric","C870641","YAGEO","RT1206BRD07309KL","1206","Thin-film resistor, ±0.1%, ±25ppm/℃, 250mW, 200v"
"R6,R12,R16,R23,R24,R26,R29,R31,R32,R35,R37,R46,R54,R55,R59,R60","16","10kΩ","","Resistor_SMD:R_0402_1005Metric","C190095","YAGEO","RT0402BRD0710KL","0402","Thin-Film resistor, ±0.1%, ±25ppm/℃, 62.5mW"
"R7,R25,R128","3","100Ω","","Resistor_SMD:R_0402_1005Metric","C705627","YAGEO","RT0402BRD07100RL","0402","Thin-film resistor, ±0.1%, ±25ppm/C, 62.5mW"
"R10","1","1.87kΩ","","Resistor_SMD:R_0402_1005Metric","C852620","YAGEO","RT0402BRD071K87L","0402","Thin-film resistor, ±0.1%, ±25ppm/℃, 62.5mW"
"R11,R48,R58,R61,R62,R63,R66,R81","8","1kΩ","","Resistor_SMD:R_0402_1005Metric","C852624","YAGEO","RT0402BRD071KL","0402","Thin-film resistor, ±0.1%, ±25ppm/℃, 62.5mW"
"R17,R53,R56,R65,R69","5","0Ω","","Resistor_SMD:R_0402_1005Metric","C106231","YAGEO","RC0402FR-070RL","0402","Thick-film resistor, ±1%, 62.5mW"
"R18","1","21.5KΩ","","Resistor_SMD:R_0402_1005Metric","C25872","UNI-ROYAL","0402WGF2152TCE","0402","Thin-film resistor, ±1%, ±100ppm/℃, 62.5mW"
"R19,R47,R51","3","49.9KΩ","","Resistor_SMD:R_0402_1005Metric","C854344","YAGEO","RT0402FRE0749K9L","0402","Thin-film resistor, ±1%, ±50ppm/℃, 62.5mW"
"R33","1","887kΩ","","Resistor_SMD:R_0402_1005Metric","C137930","YAGEO","RC0402FR-07887KL","0402","Thick-film Resistor, ±1%, ±100ppm/℃, 62.5mW, 50V"
"R50,R112","2","9.09kΩ","","Resistor_SMD:R_0402_1005Metric","C517633","UNI-ROYAL","TC0250B9091TCC","0402","Thin-film Resistor, ±0.1%, ±50ppm/℃, 62.5mW"
"R52,R64,R68","3","33.2kΩ","","Resistor_SMD:R_0402_1005Metric","C850963","YAGEO","AT0402BRD0733K2L","0402","Thin-film resistor, ±0.1%, ±25ppm/℃, 62.5mW, 50V"
"R70,R71,R72,R73,R76,R77,R86,R87","8","2Ω","","Resistor_SMD:R_0402_1005Metric","C477683","YAGEO","RC0402FR-072RL","0402","Thick-film resistor, ±1%, ±200ppm/℃, 62.5mW"
"R75","1","24.9kΩ","","Resistor_SMD:R_0402_1005Metric","C2692702","RESI","PTFR0402B24K9P9","0402","Thin-film resistor, ±0.1%, ±25ppm/℃, 60mW"
"R80","1","43.2kΩ","","Resistor_SMD:R_0402_1005Metric","C851402","YAGEO","AT0402DRD0743K2L","0402","Thin-film resistor, ±0.5%, ±25ppm/℃, 62.5mW, 50V"
"R113","1","2MΩ","","Resistor_SMD:R_0402_1005Metric","C138014","YAGEO","RC0402FR-072ML","0402","Thick-film Resistor, ±1%, ±100ppm/℃, 62.5mW, 50v"
"U2,U11","2","TPD2EUSB30","","Package_TO_SOT_SMD:Texas_DRT-3","C97502","Texas Instruments","TPD2EUSB30DRTR","SOT-9X3 (DRT-3), 1.0×0.8 mm, 3-pin","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3"
"U3","1","LM74700","","Package_TO_SOT_SMD:SOT-23-6","C2653623","Texas Instruments","LM74700QDBVTQ1","SOT-23-6","20mV 11mA 65V 2.37A SOT-23-6 OR Controllers, Ideal Diodes ROHS"
"U4","1","TPS74401RGWT","","TPS74401RGWT:QFN65P500X500X100-21N","C840108","Texas Instruments","TPS74401RGWT","VQFN-20 Texas Instruments","IC LDO 3A ADJ 0.8–3.6V, VIN 1.1–5.5V (VBIAS), Ultra-LDO w/ Prog Soft-Start, 20-VQFN 5×5 (RGW)"
"U5,U6,U14,U17","4","TPD4E02B04DQA","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","C106794","Texas Instruments","TPD4E02B04DQAR","USON-10 (DQA), 2.5 × 1.0 mm, 0.5-mm pitch","4-ch low-cap bidirectional ESD array for USB-C/USB 3.x/HDMI, ~0.25 pF/ch, IEC 61000-4-2 Level 4, USON-10 (DQA)"
"U7","1","TUSB1142RNQR","","TUSB1142RNQR:WQFN-40_L6.0-W4.0-P0.40-TL-EP","C5216211","Texas Instruments","TUSB1142RNQR","WQFN-40, 6.0 × 4.0 mm, 0.40 mm pitch, EP","USB Type-C SuperSpeed redriver / mux, 2-channel, 10 Gbps (USB 3.1 Gen2), adjustable EQ/flat-gain, 3.3 V, 40-WQFN (RNQ) with exposed pad"
"U8","1","TPD2EUSB30","","Package_TO_SOT_SMD:Texas_DRT-3","C97502","Texas Instruments","TPD2EUSB30DRTR","SOT(9x3)","5A@8/20us 45W 8V 7V Unidirectional 5.5V TVS Diodes ROHS"
"U9,U13,U18","3","LM61460AFSQRJRRQ1","","LM61460AFSQRJRRQ1:IC_LM61460AFSQRJRRQ1","C1855832","Texas Instruments","LM61460AASQRJRRQ1","VQFN-14-HR(3.5x4)","2MHz Buck 6A Adjustable 1 VQFN-14-HR(3.5x4) Voltage Regulators - DC DC Switching Regulators ROHS"
"U31","1","TUSB321","","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","C139392","Texas Instruments","TUSB321RWBR","X2-QFN-12(1.6x1.6)","USB Type-C Configuration Channel Logic and Port Control with VCONN, X2QFN-12"
"Y3","1","Huiyuan crystal HY48MSMD3225JB1R30","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C5265886","Huiyuan crystal","HY48MSMD3225JB1R30","SMD3225-4P","CRYSTAL 48.000 MHz, CL 18 pF, ±30 ppm, SMD-3225"
